team,country,year,events,athletes,age,height,weight,medals,prev_medals,prev_3_medals
KOR,South Korea,2016,117,263,25.6,172.2,67.1,26,61.0,63.7
KOS,Kosovo,2016,8,8,23.9,173.5,63.9,1,,
KSA,Saudi Arabia,1972,11,14,23.6,172.4,67.9,0,,
KSA,Saudi Arabia,1976,13,19,22.9,175.9,71.7,0,0.0,0.0
KSA,Saudi Arabia,1984,11,42,20.9,171.4,67.4,0,0.0,0.0
KSA,Saudi Arabia,1988,12,13,23.8,164.2,62.5,0,0.0,0.0
KSA,Saudi Arabia,1992,13,17,23.2,168.9,93.0,0,0.0,0.0
KSA,Saudi Arabia,1996,13,34,22.9,176.4,69.8,0,0.0,0.0
KSA,Saudi Arabia,2000,14,23,23.9,176.3,70.6,2,0.0,0.0
KSA,Saudi Arabia,2004,12,16,26.2,173.9,71.0,0,2.0,0.7
KSA,Saudi Arabia,2008,11,18,27.6,174.9,69.5,0,0.0,0.7
KSA,Saudi Arabia,2012,14,23,30.1,171.4,67.1,4,0.0,0.7
KSA,Saudi Arabia,2016,10,11,26.3,170.6,65.3,0,4.0,1.3
KUW,Kuwait,1972,4,4,20.8,169.2,68.0,0,,
KUW,Kuwait,1976,13,21,20.8,172.4,68.1,0,0.0,0.0
KUW,Kuwait,1980,26,67,20.4,171.0,72.7,0,0.0,0.0
KUW,Kuwait,1984,17,31,20.8,176.0,71.7,0,0.0,0.0
KUW,Kuwait,1988,24,34,21.5,175.5,73.1,0,0.0,0.0
KUW,Kuwait,1992,18,37,21.9,177.2,77.5,0,0.0,0.0
KUW,Kuwait,1996,16,27,25.4,179.5,84.7,0,0.0,0.0
KUW,Kuwait,2000,10,30,23.7,175.3,70.7,1,0.0,0.0
KUW,Kuwait,2004,9,11,25.4,176.1,85.0,0,1.0,0.3
KUW,Kuwait,2008,7,8,26.1,181.0,85.1,0,0.0,0.3
KUW,Kuwait,2012,11,12,30.0,178.0,75.0,1,0.0,0.3
LAO,Laos,1980,16,19,21.6,165.1,56.7,0,,
LAO,Laos,1988,3,3,22.3,160.3,51.3,0,0.0,0.0
LAO,Laos,1992,7,7,25.4,169.9,60.1,0,0.0,0.0
LAO,Laos,1996,2,5,22.4,167.0,61.3,0,0.0,0.0
LAO,Laos,2000,3,3,23.0,172.7,66.7,0,0.0,0.0
LAO,Laos,2004,5,5,20.8,166.6,59.0,0,0.0,0.0
LAO,Laos,2008,4,4,19.0,160.8,51.5,0,0.0,0.0
LAO,Laos,2012,3,3,18.0,166.3,58.0,0,0.0,0.0
LAO,Laos,2016,5,5,19.0,171.8,59.0,0,0.0,0.0
LAT,Latvia,1992,31,40,25.3,179.0,75.5,3,2.0,2.0
LAT,Latvia,1996,47,55,26.0,177.5,73.9,1,3.0,2.5
LAT,Latvia,2000,47,60,26.0,177.4,75.5,3,1.0,2.0
LAT,Latvia,2004,37,45,26.4,177.6,74.1,4,3.0,2.3
LAT,Latvia,2008,33,53,26.1,184.0,82.1,3,4.0,2.7
LAT,Latvia,2012,38,50,26.3,181.0,77.8,3,3.0,3.3
LAT,Latvia,2016,25,33,26.6,180.7,77.9,0,3.0,3.3
LBA,Libya,1988,5,7,25.6,179.0,79.6,0,,
LBA,Libya,1992,5,5,25.5,176.0,93.5,0,0.0,0.0
LBA,Libya,1996,5,5,23.4,174.4,68.4,0,0.0,0.0
LBA,Libya,2000,3,3,25.7,175.0,65.5,0,0.0,0.0
LBA,Libya,2004,8,8,20.8,166.7,68.9,0,0.0,0.0
LBA,Libya,2008,6,6,22.3,169.7,70.7,0,0.0,0.0
LBA,Libya,2012,4,4,25.8,173.0,65.2,0,0.0,0.0
LBA,Libya,2016,7,7,22.9,176.0,63.0,0,0.0,0.0
LBR,Liberia,1964,2,2,20.0,168.0,58.0,0,0.0,0.0
LBR,Liberia,1972,5,5,23.6,175.2,66.8,0,0.0,0.0
LBR,Liberia,1984,7,10,21.0,172.0,60.6,0,0.0,0.0
LBR,Liberia,1988,10,11,23.5,168.4,57.4,0,0.0,0.0
LBR,Liberia,1996,3,7,22.6,177.3,74.1,0,0.0,0.0
LBR,Liberia,2000,7,10,24.9,177.8,72.9,0,0.0,0.0
LBR,Liberia,2004,2,2,23.0,164.0,72.0,0,0.0,0.0
LBR,Liberia,2008,4,4,27.8,176.5,65.3,0,0.0,0.0
LBR,Liberia,2012,3,3,27.3,173.3,68.0,0,0.0,0.0
LCA,Saint Lucia,1996,5,8,23.8,181.6,72.4,0,,
LCA,Saint Lucia,2000,5,5,22.2,174.2,66.8,0,0.0,0.0
LCA,Saint Lucia,2004,2,2,22.5,168.5,64.0,0,0.0,0.0
LCA,Saint Lucia,2008,4,4,24.5,174.0,60.8,0,0.0,0.0
LCA,Saint Lucia,2012,4,4,26.2,170.5,61.0,0,0.0,0.0
LCA,Saint Lucia,2016,4,5,24.2,173.0,62.6,0,0.0,0.0
LES,Lesotho,1972,2,2,27.0,170.0,62.0,0,,
LES,Lesotho,1980,6,7,26.7,168.6,68.7,0,0.0,0.0
LES,Lesotho,1984,4,5,29.2,168.4,62.2,0,0.0,0.0
LES,Lesotho,1988,5,6,23.3,165.0,61.3,0,0.0,0.0
LES,Lesotho,1992,8,8,21.4,167.2,56.4,0,0.0,0.0
LES,Lesotho,1996,5,11,23.6,170.4,56.6,0,0.0,0.0
LES,Lesotho,2000,6,6,24.2,171.8,60.2,0,0.0,0.0
LES,Lesotho,2004,3,3,23.0,151.3,55.3,0,0.0,0.0
LES,Lesotho,2008,3,5,28.8,163.0,62.4,0,0.0,0.0
LES,Lesotho,2012,4,4,24.0,166.0,59.7,0,0.0,0.0
LES,Lesotho,2016,8,9,25.8,175.0,64.0,0,0.0,0.0
LIB,Lebanon,1964,3,8,31.1,174.2,70.6,0,0.0,0.0
LIB,Lebanon,1968,13,15,26.6,174.2,75.2,0,0.0,0.0
LIB,Lebanon,1972,23,36,24.7,174.3,73.3,1,0.0,0.0
LIB,Lebanon,1976,4,4,20.7,177.5,83.5,0,1.0,0.3
LIB,Lebanon,1980,16,19,25.2,171.7,76.4,1,0.0,0.3
LIB,Lebanon,1984,20,30,25.1,173.8,70.7,0,1.0,0.7
LIB,Lebanon,1988,28,31,21.3,173.1,71.0,0,0.0,0.3
LIB,Lebanon,1992,15,18,22.8,170.3,65.8,0,0.0,0.3
LIB,Lebanon,2000,6,6,22.8,173.2,67.2,0,0.0,0.0
LIB,Lebanon,2004,5,5,23.0,178.8,68.8,0,0.0,0.0
LIB,Lebanon,2008,6,6,24.7,175.0,79.3,0,0.0,0.0
LIB,Lebanon,2012,10,10,21.8,174.1,66.2,0,0.0,0.0
LIB,Lebanon,2016,9,9,26.4,171.4,68.0,0,0.0,0.0
LIE,Liechtenstein,1964,3,3,23.7,180.7,70.7,0,0.0,0.0
LIE,Liechtenstein,1968,3,3,22.0,178.0,68.0,0,0.0,0.0
LIE,Liechtenstein,1972,11,12,25.2,174.2,70.8,0,0.0,0.0
LIE,Liechtenstein,1976,9,9,23.1,172.4,70.6,0,0.0,0.0
LIE,Liechtenstein,1984,7,8,26.6,172.8,72.6,0,0.0,0.0
LIE,Liechtenstein,1988,15,16,24.2,178.2,73.2,0,0.0,0.0
LIE,Liechtenstein,1992,8,8,26.5,177.2,65.0,0,0.0,0.0
LIE,Liechtenstein,1996,2,2,29.0,172.0,60.0,0,0.0,0.0
LIE,Liechtenstein,2000,2,2,21.5,170.0,66.0,0,0.0,0.0
LIE,Liechtenstein,2004,1,1,25.0,175.0,80.0,0,0.0,0.0
LIE,Liechtenstein,2008,2,2,31.5,178.5,71.5,0,0.0,0.0
LIE,Liechtenstein,2012,4,4,24.5,175.2,68.0,0,0.0,0.0
LIE,Liechtenstein,2016,3,3,24.0,179.7,77.0,0,0.0,0.0
LTU,Lithuania,1992,31,54,25.6,185.8,82.3,13,,
LTU,Lithuania,1996,49,81,25.4,184.1,80.7,11,13.0,13.0
LTU,Lithuania,2000,50,77,25.3,183.6,79.7,17,11.0,12.0
LTU,Lithuania,2004,44,70,25.8,186.5,82.9,3,17.0,13.7
LTU,Lithuania,2008,54,78,26.2,181.7,76.7,5,3.0,10.3
LTU,Lithuania,2012,54,72,26.2,182.0,80.3,5,5.0,8.3
LTU,Lithuania,2016,49,80,26.3,184.1,82.2,7,5.0,4.3
LUX,Luxembourg,1964,18,27,27.5,168.9,65.8,0,0.0,0.3
LUX,Luxembourg,1968,7,7,28.0,170.1,63.4,0,0.0,0.0
LUX,Luxembourg,1972,8,15,29.7,176.0,71.1,0,0.0,0.0
LUX,Luxembourg,1976,7,9,28.2,177.8,72.4,0,0.0,0.0
LUX,Luxembourg,1980,4,4,30.0,175.3,95.3,0,0.0,0.0
LUX,Luxembourg,1984,4,5,35.2,174.6,79.6,0,0.0,0.0
LUX,Luxembourg,1988,11,11,25.6,175.4,65.2,0,0.0,0.0
LUX,Luxembourg,1992,8,8,31.1,182.4,71.4,0,0.0,0.0
LUX,Luxembourg,1996,7,7,33.4,171.2,71.8,0,0.0,0.0
LUX,Luxembourg,2000,8,9,26.7,172.8,65.0,0,0.0,0.0
LUX,Luxembourg,2004,10,14,23.7,177.6,67.0,0,0.0,0.0
LUX,Luxembourg,2008,17,19,25.3,178.2,68.9,0,0.0,0.0
LUX,Luxembourg,2012,11,11,27.4,177.9,68.8,0,0.0,0.0
LUX,Luxembourg,2016,14,15,27.7,177.7,68.3,0,0.0,0.0
MAD,Madagascar,1964,4,4,23.8,173.8,60.0,0,,
MAD,Madagascar,1968,6,6,25.3,180.2,69.3,0,0.0,0.0
MAD,Madagascar,1972,10,13,25.6,175.3,69.5,0,0.0,0.0
MAD,Madagascar,1980,18,18,19.1,162.9,55.3,0,0.0,0.0
MAD,Madagascar,1984,5,5,23.8,169.2,61.8,0,0.0,0.0
MAD,Madagascar,1992,15,17,22.4,170.1,56.9,0,0.0,0.0
MAD,Madagascar,1996,10,14,23.2,165.4,56.7,0,0.0,0.0
MAD,Madagascar,2000,10,13,25.8,168.7,61.7,0,0.0,0.0
MAD,Madagascar,2004,8,8,26.0,163.5,57.8,0,0.0,0.0
MAD,Madagascar,2008,6,6,25.8,164.8,63.2,0,0.0,0.0
MAD,Madagascar,2012,7,7,24.7,168.6,65.7,0,0.0,0.0
MAD,Madagascar,2016,6,6,26.8,168.0,62.8,0,0.0,0.0
MAR,Morocco,1964,10,21,23.8,173.2,72.3,0,1.0,1.0
MAR,Morocco,1968,14,25,23.9,177.2,68.4,0,0.0,0.5
MAR,Morocco,1972,19,39,23.8,174.8,69.6,0,0.0,0.3
MAR,Morocco,1976,9,9,25.2,173.2,62.2,0,0.0,0.0
MAR,Morocco,1984,18,35,25.5,173.9,68.8,2,0.0,0.0
MAR,Morocco,1988,25,29,25.1,172.5,58.8,3,2.0,0.7
MAR,Morocco,1992,24,45,23.6,177.2,66.5,3,3.0,1.7
MAR,Morocco,1996,28,38,25.5,174.4,64.5,2,3.0,2.7
MAR,Morocco,2000,28,55,24.6,175.3,66.2,5,2.0,2.7
MAR,Morocco,2004,28,57,25.5,174.5,64.8,3,5.0,3.3
MAR,Morocco,2008,35,49,26.9,172.7,64.1,2,3.0,3.3
MAR,Morocco,2012,40,67,25.7,174.3,66.2,1,2.0,3.3
MAR,Morocco,2016,39,52,26.5,173.4,64.6,1,1.0,2.0
MAS,Malaysia,1964,48,81,24.2,168.4,64.3,0,,
MAS,Malaysia,1968,14,35,24.6,172.6,64.2,0,0.0,0.0
MAS,Malaysia,1972,20,57,23.7,167.4,59.2,0,0.0,0.0
MAS,Malaysia,1976,9,25,25.2,172.2,61.8,0,0.0,0.0
MAS,Malaysia,1984,12,27,23.6,169.8,63.6,0,0.0,0.0
MAS,Malaysia,1988,15,17,20.9,172.9,63.5,0,0.0,0.0
MAS,Malaysia,1992,11,30,25.1,176.3,66.8,2,0.0,0.0
MAS,Malaysia-1,1996,21,43,22.7,176.5,69.8,3,2.0,0.7
MAS,Malaysia,2000,32,55,22.2,172.5,66.9,0,3.0,1.7
MAS,Malaysia,2004,31,38,22.8,169.4,65.2,0,0.0,1.7
MAS,Malaysia,2008,29,42,23.3,169.3,66.8,1,0.0,1.0
MAS,Malaysia,2012,25,38,23.2,167.6,62.8,2,1.0,0.3
MAS,Malaysia,2016,29,42,24.0,168.8,64.4,8,2.0,1.0
MAW,Malawi,1972,17,18,22.3,166.0,59.6,0,,
MAW,Malawi,1984,16,23,25.9,165.2,64.4,0,0.0,0.0
MAW,Malawi,1988,16,22,26.8,163.5,66.0,0,0.0,0.0
MAW,Malawi,1992,4,4,21.5,169.7,60.0,0,0.0,0.0
MAW,Malawi,1996,2,2,26.5,171.0,60.0,0,0.0,0.0
MAW,Malawi,2000,2,2,21.0,169.0,51.5,0,0.0,0.0
MAW,Malawi,2004,4,4,20.5,173.5,64.8,0,0.0,0.0
MAW,Malawi,2008,4,4,19.0,170.0,61.5,0,0.0,0.0
MAW,Malawi,2012,3,3,23.0,171.3,71.3,0,0.0,0.0
MAW,Malawi,2016,5,5,21.6,164.2,59.4,0,0.0,0.0
MDA,Moldova,1996,41,50,24.7,176.7,72.2,3,,
MDA,Moldova,2000,34,35,24.7,176.3,73.5,2,3.0,3.0
MDA,Moldova,2004,31,33,25.9,178.3,76.4,0,2.0,2.5
MDA,Moldova,2008,28,30,27.1,177.3,77.3,1,0.0,1.7
MDA,Moldova,2012,19,20,24.2,176.7,73.6,2,1.0,1.0
MDA,Moldova,2016,22,23,26.3,177.9,81.0,0,2.0,1.0
MDV,Maldives,1988,5,9,19.9,163.4,54.7,0,,
MDV,Maldives,1992,8,10,22.5,162.6,58.4,0,0.0,0.0
MDV,Maldives,1996,6,9,22.4,162.2,57.0,0,0.0,0.0
MDV,Maldives,2000,4,4,18.2,160.5,47.5,0,0.0,0.0
MDV,Maldives,2004,4,4,20.2,164.2,54.5,0,0.0,0.0
MDV,Maldives,2008,4,4,20.2,175.8,58.8,0,0.0,0.0
MDV,Maldives,2012,5,5,19.4,164.6,54.2,0,0.0,0.0
MDV,Maldives,2016,4,4,21.8,157.0,51.7,0,0.0,0.0
MEX,Mexico,1964,58,128,25.9,173.7,68.5,1,1.0,1.3
MEX,Mexico,1968,146,446,22.5,170.8,65.0,9,1.0,1.3
MEX,Mexico,1972,112,281,22.6,170.3,64.9,1,9.0,3.7
MEX,Mexico,1976,54,137,23.9,174.1,68.2,2,1.0,3.7
MEX,Mexico,1980,43,74,24.4,167.1,60.3,10,2.0,4.0
MEX,Mexico,1984,87,155,23.9,170.8,63.5,6,10.0,4.3
MEX,Mexico,1988,82,144,23.9,175.5,66.7,2,6.0,6.0
MEX,Mexico,1992,71,140,24.1,174.3,67.8,1,2.0,6.0
MEX,Mexico,1996,57,111,24.8,171.5,65.0,1,1.0,3.0
MEX,Mexico,2000,67,98,25.7,172.2,63.7,6,1.0,1.3
MEX,Mexico,2004,68,137,25.8,170.7,65.0,4,6.0,2.7
MEX,Mexico,2008,73,103,25.7,170.1,65.3,4,4.0,3.7
MEX,Mexico,2012,75,119,25.2,171.4,67.0,24,4.0,4.7
MEX,Mexico,2016,80,139,25.4,173.0,67.5,5,24.0,10.7
MGL,Mongolia,1964,29,40,20.8,164.9,62.8,0,,
MGL,Mongolia,1968,26,38,22.4,162.1,60.5,4,0.0,0.0
MGL,Mongolia,1972,39,44,26.6,168.2,66.9,1,4.0,2.0
MGL,Mongolia,1976,29,33,26.3,171.5,68.1,1,1.0,1.7
MGL,Mongolia,1980,41,57,23.5,167.8,63.8,4,1.0,2.0
MGL,Mongolia,1988,28,32,24.2,171.2,67.3,1,4.0,2.0
MGL,Mongolia,1992,31,38,25.0,174.0,69.2,2,1.0,2.0
MGL,Mongolia,1996,16,18,24.9,170.1,67.9,1,2.0,2.3
MGL,Mongolia,2000,21,23,26.0,170.8,71.0,0,1.0,1.3
MGL,Mongolia,2004,21,21,24.5,171.1,69.4,1,0.0,1.0
MGL,Mongolia,2008,29,31,26.2,169.8,66.9,4,1.0,0.7
MGL,Mongolia,2012,32,32,26.1,170.2,66.4,5,4.0,1.7
MGL,Mongolia,2016,41,46,26.7,169.1,68.4,2,5.0,3.3
MHL,Marshall Islands,2008,5,5,21.6,165.8,65.8,0,,
MHL,Marshall Islands,2012,4,4,20.5,173.8,74.8,0,0.0,0.0
MHL,Marshall Islands,2016,5,5,18.8,166.6,70.4,0,0.0,0.0
MKD,Macedonia,1996,16,16,20.8,170.0,65.1,0,,
MKD,Macedonia,2000,15,15,20.9,175.2,66.3,1,0.0,0.0
MKD,Macedonia,2004,14,14,24.4,176.0,67.8,0,1.0,0.5
MKD,Macedonia,2008,7,7,23.9,173.7,70.6,0,0.0,0.3
MKD,Macedonia,2012,4,4,19.5,177.5,68.0,0,0.0,0.3
MKD,Macedonia,2016,6,6,22.2,170.3,62.3,0,0.0,0.0
MLI,Mali,1964,2,2,23.0,180.0,75.0,0,,
MLI,Mali,1968,2,2,26.0,182.0,87.5,0,0.0,0.0
MLI,Mali,1972,3,3,29.7,183.0,83.7,0,0.0,0.0
MLI,Mali,1980,7,7,25.0,177.7,69.4,0,0.0,0.0
MLI,Mali,1984,5,5,24.8,182.5,76.0,0,0.0,0.0
MLI,Mali,1988,8,8,21.4,186.0,82.0,0,0.0,0.0
MLI,Mali,1992,6,6,24.0,186.0,82.0,0,0.0,0.0
MLI,Mali,1996,4,4,26.5,185.0,82.7,0,0.0,0.0
MLI,Mali,2000,5,5,19.8,176.2,69.6,0,0.0,0.0
MLI,Mali,2004,6,21,21.5,180.5,69.2,0,0.0,0.0
MLI,Mali,2008,6,17,24.2,181.7,71.4,0,0.0,0.0
MLI,Mali,2012,6,6,25.5,179.7,83.0,0,0.0,0.0
MLI,Mali,2016,6,6,26.8,175.7,70.4,0,0.0,0.0
MLT,Malta,1968,1,1,33.0,169.0,72.0,0,0.0,0.0
MLT,Malta,1972,2,5,25.6,162.3,62.3,0,0.0,0.0
MLT,Malta,1980,5,12,25.9,168.7,57.1,0,0.0,0.0
MLT,Malta,1984,6,7,26.9,171.7,69.7,0,0.0,0.0
MLT,Malta,1988,6,6,23.7,167.5,63.8,0,0.0,0.0
MLT,Malta,1992,8,8,25.9,162.4,55.6,0,0.0,0.0
MLT,Malta,1996,10,10,26.1,175.2,69.8,0,0.0,0.0
MLT,Malta,2000,7,7,25.7,174.4,67.7,0,0.0,0.0
MLT,Malta,2004,7,7,22.6,171.6,70.3,0,0.0,0.0
MLT,Malta,2008,6,6,22.2,175.0,74.3,0,0.0,0.0
MLT,Malta,2012,5,5,24.4,174.0,72.8,0,0.0,0.0
MLT,Malta,2016,8,8,28.1,169.7,75.8,0,0.0,0.0
MNE,Montenegro,2008,8,20,27.4,187.7,91.4,0,,
MNE,Montenegro,2012,9,34,27.5,183.0,83.8,14,0.0,0.0
MNE,Montenegro,2016,9,35,27.6,182.4,83.1,0,14.0,7.0
MON,Monaco,1964,1,1,24.0,164.0,78.0,0,0.0,0.0
MON,Monaco,1968,1,2,29.5,176.5,69.5,0,0.0,0.0
MON,Monaco,1972,4,5,40.0,177.0,75.6,0,0.0,0.0
MON,Monaco,1976,6,10,36.3,174.7,75.6,0,0.0,0.0
MON,Monaco,1984,7,8,31.9,181.6,76.6,0,0.0,0.0
MON,Monaco,1988,9,9,26.3,177.1,73.9,0,0.0,0.0
MON,Monaco,1992,4,4,20.8,165.0,58.0,0,0.0,0.0
MON,Monaco,1996,4,4,24.0,172.5,69.0,0,0.0,0.0
MON,Monaco,2000,4,4,25.8,177.5,71.2,0,0.0,0.0
MON,Monaco,2004,3,3,31.7,176.3,74.7,0,0.0,0.0
MON,Monaco,2008,5,5,29.0,174.8,75.4,0,0.0,0.0
MON,Monaco,2012,6,6,28.8,180.3,72.8,0,0.0,0.0
MON,Monaco,2016,8,8,25.8,180.9,77.4,0,0.0,0.0
MOZ,Mozambique,1980,16,16,24.8,170.0,61.0,0,,
MOZ,Mozambique,1984,11,14,25.6,176.0,65.8,0,0.0,0.0
MOZ,Mozambique,1988,12,12,20.7,170.0,68.8,0,0.0,0.0
MOZ,Mozambique,1992,7,7,21.7,170.4,64.5,0,0.0,0.0
MOZ,Mozambique,1996,3,3,23.7,170.5,65.0,1,0.0,0.0
MOZ,Mozambique,2000,4,4,23.5,166.8,63.8,1,1.0,0.3
MOZ,Mozambique,2004,4,4,21.8,174.5,66.5,0,1.0,0.7
MOZ,Mozambique,2008,4,4,23.5,174.8,66.8,0,0.0,0.7
MOZ,Mozambique,2012,6,6,22.2,172.3,65.6,0,0.0,0.3
MOZ,Mozambique,2016,7,8,24.1,173.9,68.1,0,0.0,0.0
MRI,Mauritius,1984,7,7,19.6,181.0,74.3,0,,
MRI,Mauritius,1988,9,11,24.9,175.0,68.3,0,0.0,0.0
MRI,Mauritius,1992,17,22,20.0,184.8,78.5,0,0.0,0.0
MRI,Mauritius,1996,23,36,23.9,176.0,71.1,0,0.0,0.0
MRI,Mauritius,2000,20,26,23.2,171.5,68.2,0,0.0,0.0
MRI,Mauritius,2004,9,9,24.2,172.4,67.6,0,0.0,0.0
MRI,Mauritius,2008,11,11,26.7,175.6,67.1,1,0.0,0.0
MRI,Mauritius,2012,10,11,24.1,171.4,62.8,0,1.0,0.3
MRI,Mauritius,2016,11,11,24.5,172.5,65.8,0,0.0,0.3
MTN,Mauritania,1984,2,2,24.0,180.0,87.0,0,,
MTN,Mauritania,1988,7,7,26.0,175.3,78.7,0,0.0,0.0
MTN,Mauritania,1992,6,6,25.8,178.4,69.6,0,0.0,0.0
MTN,Mauritania,1996,4,4,28.5,172.2,66.2,0,0.0,0.0
MTN,Mauritania,2000,2,2,17.0,164.0,66.0,0,0.0,0.0
MTN,Mauritania,2004,2,2,23.5,177.0,59.5,0,0.0,0.0
MTN,Mauritania,2008,2,2,20.5,169.5,60.0,0,0.0,0.0
MTN,Mauritania,2012,2,2,22.5,165.5,59.0,0,0.0,0.0
MTN,Mauritania,2016,2,2,27.5,170.5,63.5,0,0.0,0.0
MYA,Myanmar,1964,11,12,26.0,167.7,61.7,0,0.0,0.0
MYA,Myanmar,1968,3,4,26.5,167.8,54.5,0,0.0,0.0
MYA,Myanmar,1972,7,19,23.3,168.4,58.7,0,0.0,0.0
MYA,Myanmar,1980,2,2,28.5,163.5,69.0,0,0.0,0.0
MYA,Myanmar,1984,1,1,26.0,167.0,60.0,0,0.0,0.0
MYA,Myanmar,1988,3,3,26.7,161.7,43.3,0,0.0,0.0
MYA,Myanmar,1992,5,5,27.0,163.0,47.5,0,0.0,0.0
MYA,Myanmar,1996,3,3,37.7,163.5,47.0,0,0.0,0.0
MYA,Myanmar,2000,7,7,23.7,160.3,53.6,0,0.0,0.0
MYA,Myanmar,2004,2,2,26.5,157.5,52.5,0,0.0,0.0
MYA,Myanmar,2008,7,7,24.7,167.4,65.0,0,0.0,0.0
MYA,Myanmar,2012,6,6,28.0,165.2,60.5,0,0.0,0.0
MYA,Myanmar,2016,8,8,27.1,170.7,62.7,0,0.0,0.0
NAM,Namibia,1992,9,10,21.9,179.1,70.4,2,,
NAM,Namibia,1996,10,10,26.9,176.4,69.0,2,2.0,2.0
NAM,Namibia,2000,16,16,26.1,170.6,62.6,0,2.0,2.0
NAM,Namibia,2004,9,10,32.8,173.6,70.4,0,0.0,1.3
NAM,Namibia,2008,10,11,29.5,172.1,59.8,0,0.0,0.7
NAM,Namibia,2012,8,9,27.4,170.4,59.3,0,0.0,0.0
NAM,Namibia,2016,9,11,30.9,171.5,58.6,0,0.0,0.0
NCA,Nicaragua,1968,15,16,22.7,169.6,65.2,0,,
NCA,Nicaragua,1972,10,10,23.4,163.6,59.7,0,0.0,0.0
NCA,Nicaragua,1976,19,25,20.1,170.3,65.4,0,0.0,0.0
NCA,Nicaragua,1980,6,6,17.3,162.8,52.3,0,0.0,0.0
NCA,Nicaragua,1984,5,5,23.4,172.6,68.2,0,0.0,0.0
NCA,Nicaragua,1992,9,9,25.2,174.7,60.2,0,0.0,0.0
NCA,Nicaragua,1996,9,28,26.2,176.0,76.8,0,0.0,0.0
NCA,Nicaragua,2000,6,6,26.2,176.8,72.6,0,0.0,0.0
NCA,Nicaragua,2004,6,6,23.3,168.2,60.3,0,0.0,0.0
NCA,Nicaragua,2008,7,7,26.7,168.7,71.5,0,0.0,0.0
NCA,Nicaragua,2012,6,6,24.7,173.8,63.0,0,0.0,0.0
NCA,Nicaragua,2016,5,5,21.4,170.8,60.6,0,0.0,0.0
NED,Netherlands,1964,57,158,23.5,180.0,75.1,31,3.0,21.0
NED,Netherlands,1968,52,140,23.6,178.8,74.6,14,31.0,17.3
NED,Netherlands,1972,72,199,22.6,177.9,72.1,6,14.0,16.0
NED,Netherlands,1976,58,175,22.6,175.4,68.4,14,6.0,17.0
NED,Netherlands,1980,56,112,23.1,182.9,77.5,6,14.0,11.3
NED,Netherlands,1984,74,185,24.1,179.7,73.1,41,6.0,8.7
NED,Netherlands,1988,86,202,25.0,180.9,74.5,45,41.0,20.3
NED,Netherlands,1992,105,257,25.4,181.0,73.8,33,45.0,30.7
NED,Netherlands,1996,94,290,26.3,183.9,77.2,73,33.0,39.7
NED,Netherlands,2000,95,285,27.2,182.0,75.6,79,73.0,50.3
NED,Netherlands,2004,99,264,26.7,181.2,75.1,77,79.0,61.7
NED,Netherlands,2008,98,283,26.7,181.0,75.1,61,77.0,76.3
NED,Netherlands,2012,95,222,27.1,179.8,73.4,69,61.0,72.3
NED,Netherlands,2016,122,329,26.7,177.8,70.7,47,69.0,69.0
NEP,Nepal,1964,5,6,21.3,159.0,57.8,0,,
NEP,Nepal,1976,1,1,23.0,162.0,50.0,0,0.0,0.0
NEP,Nepal,1980,9,10,23.6,164.2,54.4,0,0.0,0.0
NEP,Nepal,1984,8,10,27.0,164.5,55.8,0,0.0,0.0
NEP,Nepal,1988,17,20,25.1,164.8,55.9,0,0.0,0.0
NEP,Nepal,1992,2,2,26.0,167.0,57.0,0,0.0,0.0
NEP,Nepal,1996,6,6,26.0,160.0,73.3,0,0.0,0.0
NEP,Nepal,2000,5,5,25.2,159.4,51.0,0,0.0,0.0
NEP,Nepal,2004,6,6,26.7,164.8,56.0,0,0.0,0.0
NEP,Nepal,2008,8,8,27.1,163.1,61.6,0,0.0,0.0
NEP,Nepal,2012,5,5,21.0,162.8,59.8,0,0.0,0.0
NEP,Nepal,2016,7,7,22.3,163.6,59.3,0,0.0,0.0
NGR,Nigeria,1964,12,19,24.4,174.9,66.2,1,0.0,0.0
NGR,Nigeria,1968,18,46,24.0,169.8,64.3,0,1.0,0.3
NGR,Nigeria,1972,24,36,25.3,172.6,68.9,1,0.0,0.3
NGR,Nigeria,1980,22,56,23.1,174.5,65.9,0,1.0,0.7
NGR,Nigeria,1984,24,36,23.1,175.9,73.5,5,0.0,0.3
NGR,Nigeria,1988,44,86,23.5,174.7,73.6,0,5.0,2.0
NGR,Nigeria,1992,34,72,22.3,174.6,71.5,11,0.0,1.7
NGR,Nigeria,1996,38,84,23.1,177.2,71.1,24,11.0,5.3
NGR,Nigeria,2000,37,100,23.9,173.6,69.9,8,24.0,11.7
NGR,Nigeria,2004,31,79,24.3,173.9,69.4,8,8.0,14.3
NGR,Nigeria,2008,36,89,23.8,171.9,71.2,23,8.0,13.3
NGR,Nigeria,2012,31,58,25.1,179.6,75.4,0,23.0,13.0
NGR,Nigeria,2016,36,77,25.6,177.6,76.5,18,0.0,10.3
NIG,Niger,1984,4,4,24.5,175.0,64.5,0,,
NIG,Niger,2004,4,4,21.0,170.0,67.0,0,0.0,0.0
NIG,Niger,2012,6,6,23.7,172.8,64.6,0,0.0,0.0
NIG,Niger,2016,6,6,20.8,179.2,70.3,1,0.0,0.0
NOR,Norway,1964,23,43,26.3,178.8,72.9,0,2.0,6.0
