,edit_count,sentiment,neg_sentiment
2020-08-04,0.8,-0.25445615152517953,0.32833333333333337
2020-08-05,0.8,-0.25445615152517953,0.32833333333333337
2020-08-06,0.8,-0.25445615152517953,0.32833333333333337
2020-08-07,0.6666666666666666,-0.2417636235555013,0.3033333333333334
2020-08-08,0.6666666666666666,-0.2417636235555013,0.3033333333333334
2020-08-09,0.6666666666666666,-0.2417636235555013,0.3033333333333334
2020-08-10,0.6666666666666666,-0.2417636235555013,0.3033333333333334
2020-08-11,0.6666666666666666,-0.2417636235555013,0.3033333333333334
2020-08-12,0.8,-0.26034699330727257,0.32833333333333337
2020-08-13,0.8333333333333334,-0.29366010477145515,0.3616666666666667
2020-08-14,0.8333333333333334,-0.29366010477145515,0.3616666666666667
2020-08-15,0.8,-0.26061534931262337,0.32833333333333337
2020-08-16,0.7666666666666667,-0.22739991197983425,0.29500000000000004
2020-08-17,0.7666666666666667,-0.22739991197983425,0.29500000000000004
2020-08-18,0.7666666666666667,-0.16929043581088385,0.2616666666666667
2020-08-19,0.6666666666666666,-0.13656011670827867,0.2283333333333334
2020-08-20,0.5,-0.12801009466250737,0.2083333333333334
2020-08-21,0.5,-0.12801009466250737,0.2083333333333334
2020-08-22,0.4666666666666667,-0.09528063585360845,0.17500000000000007
2020-08-23,0.4666666666666667,-0.09528063585360845,0.17500000000000007
2020-08-24,0.5,-0.12827747116486232,0.2083333333333334
2020-08-25,0.5333333333333333,-0.16142110278209051,0.24166666666666672
2020-08-26,0.5333333333333333,-0.16142110278209051,0.24166666666666672
2020-08-27,0.5333333333333333,-0.16142110278209051,0.24166666666666672
2020-08-28,0.5,-0.12810149242480595,0.2083333333333334
2020-08-29,0.43333333333333335,-0.12391465852657954,0.19166666666666674
2020-08-30,0.43333333333333335,-0.12391465852657954,0.19166666666666674
2020-08-31,0.43333333333333335,-0.12391465852657954,0.19166666666666674
2020-09-01,0.36666666666666664,-0.12739159415165582,0.17500000000000007
2020-09-02,0.3333333333333333,-0.0941803072889646,0.14166666666666672
2020-09-03,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-04,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-05,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-06,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-07,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-08,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-09,0.26666666666666666,-0.09325268119573593,0.12500000000000006
2020-09-10,0.3,-0.12656823446353277,0.15833333333333338
2020-09-11,0.16666666666666666,-0.10798486471176147,0.1333333333333334
2020-09-12,0.13333333333333333,-0.07467175324757894,0.10000000000000006
2020-09-13,0.13333333333333333,-0.07467175324757894,0.10000000000000006
2020-09-14,0.13333333333333333,-0.07467175324757894,0.10000000000000006
2020-09-15,0.16666666666666666,-0.04191875855127971,0.10000000000000006
2020-09-16,0.16666666666666666,-0.04191875855127971,0.10000000000000006
2020-09-17,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-18,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-19,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-20,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-21,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-22,0.13333333333333333,-0.06670302549997965,0.10000000000000006
2020-09-23,0.1,-0.033706190188725796,0.06666666666666672
2020-09-24,0.06666666666666667,-0.0005625585714976067,0.033333333333333395
2020-09-25,0.06666666666666667,-0.0005625585714976067,0.033333333333333395
2020-09-26,0.1,-0.03365575869878134,0.06666666666666672
2020-09-27,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-09-28,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-09-29,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-09-30,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-01,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-02,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-03,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-04,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-05,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-06,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-07,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-08,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-09,0.13333333333333333,-0.05534235239028931,0.10000000000000006
2020-10-10,0.1,-0.02202679912249248,0.06666666666666672
2020-10-11,0.1,-0.02202679912249248,0.06666666666666672
2020-10-12,0.1,-0.02202679912249248,0.06666666666666672
2020-10-13,0.13333333333333333,-0.05532940824826559,0.10000000000000006
2020-10-14,0.16666666666666666,-0.08864868481953939,0.1333333333333334
2020-10-15,0.13333333333333333,-0.12140167951583862,0.1333333333333334
2020-10-16,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-17,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-18,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-19,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-20,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-21,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-22,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-23,0.23333333333333334,-0.13333637184566924,0.1555555555555556
2020-10-24,0.26666666666666666,-0.16662231551276316,0.18888888888888897
2020-10-25,0.26666666666666666,-0.16662231551276316,0.18888888888888897
2020-10-26,0.23333333333333334,-0.13352911538547943,0.1555555555555556
2020-10-27,0.2,-0.11184252169397142,0.12222222222222227
2020-10-28,0.2,-0.11184252169397142,0.12222222222222227
2020-10-29,0.2,-0.11184252169397142,0.12222222222222227
2020-10-30,0.2,-0.11184252169397142,0.12222222222222227
2020-10-31,0.23333333333333334,-0.08070846067534553,0.12222222222222227
2020-11-01,0.23333333333333334,-0.08070846067534553,0.12222222222222227
2020-11-02,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-03,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-04,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-05,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-06,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-07,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-08,0.26666666666666666,-0.11389827794498868,0.15555555555555559
2020-11-09,0.3,-0.08066758778360156,0.15555555555555559
2020-11-10,0.43333333333333335,-0.08051580256885953,0.17222222222222225
2020-11-11,0.4666666666666667,-0.11294058826234606,0.2055555555555556
2020-11-12,0.43333333333333335,-0.07963797913657295,0.17222222222222225
2020-11-13,0.4,-0.046318702565299144,0.13888888888888892
2020-11-14,0.4666666666666667,-0.07931577331489988,0.17222222222222225
2020-11-15,0.36666666666666664,-0.06738108098506927,0.15000000000000005
2020-11-16,0.4,-0.10006003280480703,0.1833333333333334
2020-11-17,0.5333333333333333,-0.1317340150475502,0.21666666666666673
2020-11-18,0.5666666666666667,-0.16505518108606337,0.25000000000000006
2020-11-19,0.5666666666666667,-0.16505518108606337,0.25000000000000006
2020-11-20,0.5666666666666667,-0.16505518108606337,0.25000000000000006
2020-11-21,0.5666666666666667,-0.16505518108606337,0.25000000000000006
2020-11-22,0.5666666666666667,-0.16505518108606337,0.25000000000000006
2020-11-23,0.5333333333333333,-0.13176923741896948,0.21666666666666673
2020-11-24,0.5333333333333333,-0.13176923741896948,0.21666666666666673
2020-11-25,0.7,-0.1257174331943194,0.23000000000000004
2020-11-26,0.7,-0.1257174331943194,0.23000000000000004
2020-11-27,0.7333333333333333,-0.0953521032134692,0.23000000000000004
2020-11-28,0.7333333333333333,-0.0953521032134692,0.23000000000000004
2020-11-29,0.7666666666666667,-0.12866714785496394,0.26333333333333336
2020-11-30,0.8333333333333334,-0.17084589458174176,0.2855555555555556
2020-12-01,0.9333333333333333,-0.18274132533205878,0.3077777777777778
2020-12-02,0.9,-0.14955150806241563,0.2744444444444445
2020-12-03,0.9333333333333333,-0.18151696844233406,0.3077777777777778
2020-12-04,0.9333333333333333,-0.18151696844233406,0.3077777777777778
2020-12-05,0.9333333333333333,-0.18151696844233406,0.3077777777777778
2020-12-06,0.9666666666666667,-0.1489653977089458,0.3077777777777778
2020-12-07,0.9666666666666667,-0.1489653977089458,0.3077777777777778
2020-12-08,1.3,-0.1495413385166062,0.3244444444444445
2020-12-09,1.3666666666666667,-0.19404235439168083,0.3466666666666667
2020-12-10,1.2333333333333334,-0.19419413960642284,0.33
2020-12-11,1.2,-0.16176935391293631,0.2966666666666667
2020-12-12,1.2,-0.16176935391293631,0.2966666666666667
2020-12-13,1.2,-0.16176935391293631,0.2966666666666667
2020-12-14,1.2,-0.15937029080258475,0.29666666666666675
2020-12-15,1.2,-0.15937029080258475,0.29666666666666675
2020-12-16,1.1666666666666667,-0.12669133898284698,0.26333333333333336
2020-12-17,1.0333333333333334,-0.09501735674010382,0.23000000000000004
2020-12-18,1.0,-0.061696190701590645,0.1966666666666667
2020-12-19,1.0333333333333334,-0.0949432184961107,0.23000000000000004
2020-12-20,1.1333333333333333,-0.10565799514452617,0.2522222222222223
2020-12-21,1.1333333333333333,-0.10565799514452617,0.2522222222222223
2020-12-22,1.1666666666666667,-0.13276035229365032,0.2855555555555556
2020-12-23,1.1666666666666667,-0.13276035229365032,0.2855555555555556
2020-12-24,1.2,-0.1660796288649241,0.31888888888888894
2020-12-25,1.0333333333333334,-0.17213143308957418,0.3055555555555556
2020-12-26,1.0666666666666667,-0.13953755100568135,0.3055555555555556
2020-12-27,1.0666666666666667,-0.20263626376787822,0.3388888888888889
2020-12-28,1.0666666666666667,-0.20263626376787822,0.3388888888888889
2020-12-29,1.0333333333333334,-0.16932121912638345,0.3055555555555556
2020-12-30,0.9333333333333333,-0.15827653341823156,0.2833333333333334
2020-12-31,0.8333333333333334,-0.14638110266791451,0.2611111111111112
2021-01-01,0.8666666666666667,-0.1795247342851427,0.2944444444444445
2021-01-02,0.8333333333333334,-0.1475592739052243,0.2611111111111112
2021-01-03,0.8333333333333334,-0.1475592739052243,0.2611111111111112
2021-01-04,0.8333333333333334,-0.1475592739052243,0.2611111111111112
2021-01-05,0.8666666666666667,-0.15023688442177244,0.2611111111111112
2021-01-06,0.8666666666666667,-0.15023688442177244,0.2611111111111112
2021-01-07,0.5333333333333333,-0.14966094361411203,0.24444444444444452
2021-01-08,0.4666666666666667,-0.17168183657858108,0.25555555555555565
2021-01-09,0.4666666666666667,-0.17168183657858108,0.25555555555555565
2021-01-10,0.4666666666666667,-0.17168183657858108,0.25555555555555565
2021-01-11,0.4666666666666667,-0.17168183657858108,0.25555555555555565
2021-01-12,0.4666666666666667,-0.17168183657858108,0.25555555555555565
2021-01-13,0.4,-0.1410838289393319,0.2222222222222223
2021-01-14,0.43333333333333335,-0.1732527020904753,0.25555555555555565
2021-01-15,0.5,-0.17431136800183192,0.27222222222222225
2021-01-16,0.5,-0.17431136800183192,0.27222222222222225
2021-01-17,0.5,-0.17431136800183192,0.27222222222222225
2021-01-18,0.5,-0.17394659750991398,0.27222222222222225
2021-01-19,0.43333333333333335,-0.19655435780684152,0.2833333333333334
2021-01-20,0.43333333333333335,-0.19655435780684152,0.2833333333333334
2021-01-21,0.4666666666666667,-0.17118491232395172,0.2666666666666667
2021-01-22,0.4666666666666667,-0.17118491232395172,0.2666666666666667
2021-01-23,0.43333333333333335,-0.1378656357526779,0.2333333333333334
2021-01-24,0.5333333333333333,-0.14921558135085636,0.2555555555555556
2021-01-25,0.6,-0.21513291895389558,0.2888888888888889
2021-01-26,0.6666666666666666,-0.17177613410684797,0.2666666666666667
2021-01-27,0.6666666666666666,-0.17177613410684797,0.2666666666666667
2021-01-28,0.6666666666666666,-0.17177613410684797,0.2666666666666667
2021-01-29,0.7,-0.2050265494320128,0.30000000000000004
2021-01-30,0.7666666666666667,-0.23616966439618006,0.33333333333333337
2021-01-31,0.7333333333333333,-0.20302603277895187,0.30000000000000004
2021-02-01,0.7333333333333333,-0.20302603277895187,0.30000000000000004
2021-02-02,0.8333333333333334,-0.19408561686674755,0.3111111111111111
2021-02-03,0.8666666666666667,-0.22734310726324716,0.34444444444444444
2021-02-04,0.8,-0.25721706748008727,0.34444444444444444
2021-02-05,0.8333333333333334,-0.29044458270072937,0.3777777777777778
2021-02-06,0.8333333333333334,-0.29044458270072937,0.3777777777777778
2021-02-07,0.8,-0.25715336402257283,0.34444444444444444
2021-02-08,1.0,-0.24586605032285055,0.35555555555555557
2021-02-09,1.1,-0.2762230853239695,0.38888888888888895
2021-02-10,1.1333333333333333,-0.30953435103098553,0.4222222222222223
2021-02-11,1.1333333333333333,-0.30953435103098553,0.4222222222222223
2021-02-12,1.1666666666666667,-0.3427353143692017,0.4555555555555556
2021-02-13,1.1333333333333333,-0.31056644121805826,0.4222222222222223
2021-02-14,1.0666666666666667,-0.30950777530670165,0.4055555555555556
2021-02-15,1.2,-0.32615183144807813,0.4305555555555556
2021-02-16,1.2,-0.32615183144807813,0.4305555555555556
2021-02-17,1.1666666666666667,-0.293269574145476,0.39722222222222225
2021-02-18,1.1333333333333333,-0.259947037200133,0.36388888888888893
2021-02-19,1.2333333333333334,-0.23019037395715714,0.36388888888888893
2021-02-20,1.2333333333333334,-0.22127706160147984,0.36388888888888893
2021-02-21,1.3666666666666667,-0.22155383974313736,0.3805555555555556
2021-02-22,1.4666666666666666,-0.2546389501955774,0.4138888888888889
2021-02-23,1.7333333333333334,-0.239589971951162,0.4068181818181819
2021-02-24,1.7,-0.23577667175218314,0.4068181818181819
2021-02-25,1.6,-0.24640007381788412,0.3957070707070708
2021-02-26,1.6,-0.24640007381788412,0.3957070707070708
2021-02-27,1.6,-0.24640007381788412,0.3957070707070708
2021-02-28,1.5666666666666667,-0.21314965849271933,0.3623737373737374
2021-03-01,1.5666666666666667,-0.18243781293582437,0.34570707070707074
2021-03-02,1.6333333333333333,-0.1840279913460366,0.3623737373737374
2021-03-03,1.6333333333333333,-0.1840279913460366,0.3623737373737374
2021-03-04,1.5333333333333334,-0.19296840725824088,0.35126262626262633
2021-03-05,1.5,-0.15971091686174124,0.317929292929293
2021-03-06,1.5666666666666667,-0.15986750819767365,0.33459595959595967
2021-03-07,1.5333333333333334,-0.12663999297703155,0.30126262626262634
2021-03-08,1.5333333333333334,-0.12663999297703157,0.30126262626262634
2021-03-09,1.5666666666666667,-0.15987799066786815,0.33459595959595967
2021-03-10,1.3666666666666667,-0.17116530436759045,0.32348484848484854
2021-03-11,1.2666666666666666,-0.14080826936647148,0.2901515151515152
2021-03-12,1.2666666666666666,-0.140629805112728,0.2901515151515152
2021-03-13,1.3,-0.170352066541561,0.32348484848484854
2021-03-14,1.3,-0.1704508612402762,0.32348484848484854
2021-03-15,1.3,-0.1704508612402762,0.32348484848484854
2021-03-16,1.3666666666666667,-0.2033087362695222,0.35681818181818187
2021-03-17,1.2333333333333334,-0.18666468012814572,0.3318181818181819
2021-03-18,1.2666666666666666,-0.21914238083844234,0.3651515151515152
2021-03-19,1.2666666666666666,-0.21914238083844234,0.3651515151515152
2021-03-20,1.2666666666666666,-0.21914238083844234,0.3651515151515152
2021-03-21,1.2333333333333334,-0.25416104841713955,0.3818181818181819
2021-03-22,1.2333333333333334,-0.2654110555696969,0.3818181818181819
2021-03-23,1.1333333333333333,-0.2984382515001779,0.39848484848484855
2021-03-24,1.0333333333333334,-0.26535314104773783,0.3651515151515152
2021-03-25,0.7,-0.24693650801976522,0.35000000000000003
2021-03-26,0.6333333333333333,-0.21742635269959767,0.3166666666666667
2021-03-27,0.6333333333333333,-0.21742635269959767,0.3166666666666667
2021-03-28,0.9,-0.24336261451244354,0.3458333333333334
2021-03-29,0.9666666666666667,-0.24342396557331086,0.36250000000000004
2021-03-30,1.0,-0.2767446905374527,0.39583333333333337
2021-03-31,1.0333333333333334,-0.28566977944638994,0.4013888888888889
2021-04-01,0.9666666666666667,-0.28407960103617774,0.38472222222222224
2021-04-02,1.0,-0.31739851203229696,0.41805555555555557
2021-04-03,1.1,-0.35049437582492826,0.45138888888888895
2021-04-04,1.1,-0.35049437582492826,0.45138888888888895
2021-04-05,1.0333333333333334,-0.3503377844889959,0.4347222222222223
2021-04-06,1.0333333333333334,-0.3503377844889959,0.4347222222222223
2021-04-07,1.0333333333333334,-0.3503377844889959,0.4347222222222223
2021-04-08,1.0666666666666667,-0.3503795693318049,0.4347222222222223
2021-04-09,1.0666666666666667,-0.3503795693318049,0.4347222222222223
2021-04-10,1.1333333333333333,-0.3835335910320282,0.4680555555555556
2021-04-11,1.1,-0.3504007895787557,0.4347222222222223
2021-04-12,1.1333333333333333,-0.3539816935857137,0.4347222222222223
2021-04-13,1.2,-0.3284673584832085,0.4236111111111111
2021-04-14,1.2333333333333334,-0.3611356927288903,0.4569444444444445
2021-04-15,1.2,-0.36154620183838737,0.4569444444444445
2021-04-16,1.3,-0.39482167296939424,0.4902777777777778
2021-04-17,1.2666666666666666,-0.3623439722590976,0.4569444444444445
2021-04-18,1.6333333333333333,-0.38352926469812487,0.48421717171717177
2021-04-19,1.6333333333333333,-0.38352926469812487,0.48421717171717177
2021-04-20,1.5666666666666667,-0.37826726036240355,0.46755050505050505
2021-04-21,1.5333333333333334,-0.4072787125604321,0.48421717171717177
2021-04-22,1.5333333333333334,-0.4070539156294832,0.48421717171717177
2021-04-23,1.6,-0.4070733517107337,0.5008838383838384
2021-04-24,2.433333333333333,-0.42968357951259467,0.517550505050505
2021-04-25,2.6666666666666665,-0.44491301924800725,0.5413600288600289
2021-04-26,2.6666666666666665,-0.44491301924800725,0.5413600288600289
2021-04-27,2.4,-0.4189767574351614,0.5121933621933622
2021-04-28,2.3333333333333335,-0.4189154063742941,0.4955266955266956
2021-04-29,2.4,-0.41794872632439783,0.4955266955266956
2021-04-30,2.3,-0.4085923680081882,0.4733044733044734
2021-05-01,2.3,-0.4085923680081882,0.4733044733044734
2021-05-02,2.2666666666666666,-0.37527345701206904,0.43997113997114007
2021-05-03,2.2,-0.37548187326208604,0.43997113997114007
2021-05-04,2.2,-0.37548187326208604,0.43997113997114007
2021-05-05,2.2333333333333334,-0.3505445078096375,0.43997113997114007
2021-05-06,2.2666666666666666,-0.3830669060430512,0.4733044733044734
2021-05-07,2.3,-0.41638690979099124,0.5066378066378067
2021-05-08,3.0,-0.3986496306281006,0.4979421544638936
2021-05-09,3.033333333333333,-0.4218400514941132,0.531275487797227
2021-05-10,3.066666666666667,-0.4018358979113283,0.5201643766861159
2021-05-11,3.066666666666667,-0.4018358979113283,0.5201643766861159
2021-05-12,3.0,-0.36853273247553725,0.48683104335278254
2021-05-13,2.933333333333333,-0.3281459073378691,0.46460882113056035
2021-05-14,2.966666666666667,-0.29604905050536484,0.4479421544638937
2021-05-15,2.933333333333333,-0.2627806663666218,0.41460882113056036
2021-05-16,2.8666666666666667,-0.2628311276588886,0.41460882113056036
2021-05-17,2.9,-0.230607382471765,0.41460882113056036
2021-05-18,2.6,-0.20967366832399492,0.40400276052449974
2021-05-19,2.6333333333333333,-0.17683647809330746,0.40400276052449974
2021-05-20,2.6333333333333333,-0.17683647809330746,0.40400276052449974
2021-05-21,2.6,-0.1437554194321645,0.3706694271911664
2021-05-22,2.6333333333333333,-0.1111124350419057,0.35400276052449975
2021-05-23,2.566666666666667,-0.11109299896065519,0.3373360938578331
2021-05-24,1.7666666666666666,-0.11174722198702863,0.3373360938578331
2021-05-25,1.5333333333333334,-0.09651778225161604,0.31352657004830925
2021-05-26,1.6,-0.09747040951309574,0.3301932367149759
2021-05-27,1.6,-0.09747040951309574,0.3301932367149759
2021-05-28,1.6,-0.09747040951309574,0.3301932367149759
2021-05-29,1.5,-0.06511636459885013,0.2968599033816426
2021-05-30,1.5,-0.06511636459885013,0.2968599033816426
2021-05-31,1.5666666666666667,-0.06516539339282088,0.31352657004830925
2021-06-01,1.6,-0.09831786437886926,0.3468599033816426
2021-06-02,1.6,-0.09833760941086185,0.3468599033816426
2021-06-03,1.6,-0.09833760941086185,0.3468599033816426
2021-06-04,1.5666666666666667,-0.12327497486331038,0.3468599033816426
2021-06-05,1.5666666666666667,-0.1240376401350694,0.3468599033816426
2021-06-06,1.5333333333333334,-0.09071763638712935,0.31352657004830925
2021-06-07,0.8666666666666667,-0.06694045464197794,0.30000000000000004
2021-06-08,0.8666666666666667,-0.010906849304835006,0.2666666666666667
2021-06-09,1.1,0.0007620631323920276,0.2611111111111112
2021-06-10,1.1,0.0007620631323920276,0.2611111111111112
2021-06-11,1.2333333333333334,0.032401344047652346,0.2611111111111112
2021-06-12,1.2333333333333334,-0.033503690494431394,0.2944444444444445
2021-06-13,1.1666666666666667,-0.03293221308125391,0.27777777777777785
2021-06-14,1.2333333333333334,-0.058958343797259866,0.31111111111111117
2021-06-15,1.3333333333333333,-0.0421405828330252,0.30277777777777787
2021-06-16,1.3666666666666667,-0.07863141659233305,0.31944444444444453
2021-06-17,1.3,-0.07837983830107584,0.30277777777777787
2021-06-18,1.2666666666666666,-0.1112170285317633,0.30277777777777787
2021-06-19,1.5,-0.12917424929047389,0.32658730158730165
2021-06-20,1.5,-0.12917424929047389,0.32658730158730165
2021-06-21,1.5,-0.09570696842575831,0.309920634920635
2021-06-22,1.5,-0.09570696842575831,0.309920634920635
2021-06-23,1.4333333333333333,-0.09455818327173354,0.2932539682539683
2021-06-24,1.4333333333333333,-0.09455818327173354,0.2932539682539683
2021-06-25,1.4333333333333333,-0.09186937701607507,0.2932539682539683
2021-06-26,1.4666666666666666,-0.1251432169666366,0.32658730158730165
2021-06-27,1.4666666666666666,-0.1251432169666366,0.32658730158730165
2021-06-28,1.4666666666666666,-0.1251432169666366,0.32658730158730165
2021-06-29,1.4666666666666666,-0.1251432169666366,0.32658730158730165
2021-06-30,1.4,-0.12509418817266585,0.309920634920635
2021-07-01,1.3666666666666667,-0.09194171718661748,0.27658730158730166
2021-07-02,1.3333333333333333,-0.058617692111976566,0.2432539682539683
2021-07-03,1.3333333333333333,-0.058617692111976566,0.2432539682539683
2021-07-04,1.3333333333333333,-0.058617692111976566,0.2432539682539683
2021-07-05,1.3,-0.025332628606803843,0.20992063492063498
2021-07-06,1.3666666666666667,-0.058103939810442554,0.2432539682539683
2021-07-07,1.3,-0.09724853991043,0.2654761904761906
2021-07-08,1.2666666666666666,-0.1300917243815604,0.2654761904761906
2021-07-09,0.9666666666666667,-0.10040798662673861,0.2488095238095239
2021-07-10,1.0,-0.13366542139223644,0.28214285714285725
2021-07-11,0.8666666666666667,-0.16530470230749678,0.28214285714285725
2021-07-12,0.8333333333333334,-0.13200106996865502,0.2488095238095239
2021-07-13,0.8333333333333334,-0.13200106996865502,0.2488095238095239
2021-07-14,0.8,-0.13929141241879692,0.2488095238095239
2021-07-15,0.6666666666666666,-0.12278324095975786,0.2238095238095239
2021-07-16,0.6,-0.11851615238757361,0.20714285714285724
2021-07-17,0.6,-0.11851615238757361,0.20714285714285724
2021-07-18,0.6,-0.11851615238757361,0.20714285714285724
2021-07-19,0.36666666666666664,-0.10055893162886304,0.1833333333333334
2021-07-20,0.36666666666666664,-0.10055893162886304,0.1833333333333334
2021-07-21,0.3,-0.1335900197426478,0.1833333333333334
2021-07-22,0.3,-0.1335900197426478,0.1833333333333334
2021-07-23,0.36666666666666664,-0.16612069110075633,0.21666666666666673
2021-07-24,0.36666666666666664,-0.16612069110075633,0.21666666666666673
2021-07-25,0.3,-0.1678568700949351,0.20000000000000007
2021-07-26,0.26666666666666666,-0.1345830301443736,0.1666666666666667
2021-07-27,0.26666666666666666,-0.1345830301443736,0.1666666666666667
2021-07-28,0.26666666666666666,-0.1345830301443736,0.1666666666666667
2021-07-29,0.26666666666666666,-0.1345830301443736,0.1666666666666667
2021-07-30,0.26666666666666666,-0.1345830301443736,0.1666666666666667
2021-07-31,0.3,-0.10487602551778158,0.1666666666666667
2021-08-01,0.3,-0.1048760255177816,0.1666666666666667
2021-08-02,0.3,-0.1048760255177816,0.1666666666666667
2021-08-03,0.3,-0.1048760255177816,0.1666666666666667
2021-08-04,0.36666666666666664,-0.13560561339060465,0.20000000000000007
2021-08-05,0.3333333333333333,-0.13573307991027833,0.20000000000000007
2021-08-06,0.3,-0.1048231581846873,0.1666666666666667
2021-08-07,0.3,-0.1048231581846873,0.1666666666666667
2021-08-08,0.26666666666666666,-0.1330259402592977,0.1666666666666667
2021-08-09,0.3333333333333333,-0.11035375661320157,0.1555555555555556
2021-08-10,0.3333333333333333,-0.11035375661320157,0.1555555555555556
2021-08-11,0.3333333333333333,-0.11035375661320157,0.1555555555555556
2021-08-12,0.3333333333333333,-0.11035375661320157,0.1555555555555556
2021-08-13,0.3,-0.0770372834470537,0.12222222222222229
2021-08-14,0.3,-0.0770372834470537,0.12222222222222229
2021-08-15,0.3333333333333333,-0.11034313307868111,0.1555555555555556
2021-08-16,0.36666666666666664,-0.14363008803791472,0.18888888888888897
2021-08-17,0.36666666666666664,-0.14363008803791472,0.18888888888888897
2021-08-18,0.4,-0.1768437769677904,0.2222222222222223
2021-08-19,0.4666666666666667,-0.1755689279900657,0.23888888888888896
2021-08-20,0.4666666666666667,-0.1755689279900657,0.23888888888888896
2021-08-21,0.5333333333333333,-0.17613473700152504,0.25555555555555565
2021-08-22,0.4666666666666667,-0.14360406564341652,0.2222222222222223
2021-08-23,0.4666666666666667,-0.14360406564341652,0.2222222222222223
2021-08-24,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-25,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-26,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-27,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-28,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-29,0.5666666666666667,-0.1745606392621994,0.25555555555555565
2021-08-30,0.5333333333333333,-0.2042676438887914,0.25555555555555565
2021-08-31,0.5333333333333333,-0.2042676438887914,0.25555555555555565
2021-09-01,0.5333333333333333,-0.2042676438887914,0.25555555555555565
2021-09-02,0.5666666666666667,-0.23683806558450063,0.2888888888888889
2021-09-03,0.5333333333333333,-0.17342110176881154,0.25555555555555565
2021-09-04,0.5,-0.14052232404549916,0.2222222222222223
2021-09-05,0.5,-0.14052232404549916,0.2222222222222223
2021-09-06,0.5,-0.14052232404549916,0.2222222222222223
2021-09-07,0.6666666666666666,-0.12095847149689994,0.22888888888888897
2021-09-08,0.5666666666666667,-0.11037322037749821,0.20666666666666672
2021-09-09,0.5666666666666667,-0.11037322037749821,0.20666666666666672
2021-09-10,0.6333333333333333,-0.11096309973133935,0.2233333333333334
2021-09-11,0.7,-0.1434359794192844,0.2566666666666667
2021-09-12,0.8333333333333334,-0.13302071147494846,0.26500000000000007
2021-09-13,0.8666666666666667,-0.10808334602249993,0.26500000000000007
2021-09-14,0.8666666666666667,-0.041590085162056825,0.23166666666666674
2021-09-15,0.8333333333333334,-0.00830313020282322,0.1983333333333334
2021-09-16,0.8333333333333334,-0.00830313020282322,0.1983333333333334
2021-09-17,0.8,0.02491055872705247,0.16500000000000006
2021-09-18,0.7333333333333333,0.02363570974932776,0.1483333333333334
2021-09-19,0.7333333333333333,0.02363570974932776,0.1483333333333334
2021-09-20,0.6666666666666666,0.024201518760787112,0.13166666666666674
2021-09-21,0.6666666666666666,0.024201518760787112,0.13166666666666674
2021-09-22,0.8666666666666667,0.025545944240358134,0.1483333333333334
2021-09-23,0.7666666666666667,0.05650251785914103,0.11500000000000006
2021-09-24,0.7666666666666667,0.05650251785914103,0.11500000000000006
