,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2018-10-02,3.3666666666666667,0.9333333333333333,0.0006388601897807111,109.25661191749406,-0.21791334390776865,0.4096672608437314,441.6666666666667
2018-10-03,3.433333333333333,1.0,0.0009116937863482965,156.05661191749405,-0.2507808987313262,0.4430005941770647,535.2666666666667
2018-10-04,3.433333333333333,1.0,0.001047986654958126,179.55661191749405,-0.2576434139424315,0.4430005941770647,558.7666666666667
2018-10-05,2.8666666666666667,0.8333333333333334,0.0009985594037008791,171.03504329004306,-0.255142107595613,0.4253535353535353,413.9
2018-10-06,2.5,0.7,0.0009695907105827237,166.10474025974005,-0.2328467825042221,0.39808080808080804,359.6666666666667
2018-10-07,2.3,0.6666666666666666,0.0009428683982640973,161.55474025974004,-0.2108282336579773,0.37030303030303025,332.3666666666667
2018-10-08,2.2333333333333334,0.6333333333333333,0.0007676748545030362,131.7880735930734,-0.2105436453210327,0.3536363636363636,272.8333333333333
2018-10-09,2.3,0.6666666666666666,0.0007813356563741512,134.1214069264067,-0.23916712393234305,0.3869696969696969,277.5
2018-10-10,2.3333333333333335,0.7,0.0011525652641322837,197.48807359307338,-0.21231547385325164,0.3869696969696969,340.8666666666667
2018-10-11,2.3,0.6666666666666666,0.0011525652641322837,197.48807359307338,-0.24435195118059844,0.3869696969696969,340.8666666666667
2018-10-12,2.2333333333333334,0.7,0.0011441342767967487,196.07696248196228,-0.27228279130197364,0.40030303030303027,329.7
2018-10-13,2.1333333333333333,0.7,0.0011435607814011845,196.00696248196226,-0.27302789784011045,0.3969696969696969,320.1
2018-10-14,2.1,0.6666666666666666,0.0011435607814011845,196.00696248196226,-0.2399832357618888,0.3636363636363636,320.1
2018-10-15,2.1333333333333333,0.7,0.0011491615616478117,196.97362914862893,-0.2733042666965405,0.3969696969696969,321.06666666666666
2018-10-16,2.1,0.6666666666666666,0.001141963398152228,195.7402958152956,-0.24006590144372777,0.3636363636363636,319.8333333333333
2018-10-17,2.1333333333333333,0.7,0.001157802748507068,198.47362914862893,-0.2733703523530245,0.3969696969696969,322.56666666666666
2018-10-18,2.066666666666667,0.6333333333333333,0.0010947886806662876,187.67362914862895,-0.2683851817899624,0.38030303030303025,300.96666666666664
2018-10-19,1.9333333333333333,0.6,0.0010871333426605324,186.3652958152956,-0.28455800211962856,0.37196969696969695,295.73333333333335
2018-10-20,1.9,0.5666666666666667,0.0010861587521834508,186.19862914862895,-0.2596898257388353,0.3386363636363636,295.56666666666666
2018-10-21,1.7666666666666666,0.5,0.001081968313372136,185.48196248196228,-0.24367250101304846,0.3136363636363636,292.7
2018-10-22,1.7333333333333334,0.4666666666666667,0.0010780720247818326,184.8152958152956,-0.2103528429720481,0.2803030303030303,292.03333333333336
2018-10-23,1.7333333333333334,0.4666666666666667,0.0010780720247818326,184.8152958152956,-0.2103528429720481,0.2803030303030303,292.03333333333336
2018-10-24,1.8333333333333333,0.5333333333333333,0.001206167868540943,206.88196248196226,-0.2239838815053648,0.30252525252525253,358.23333333333335
2018-10-25,1.8666666666666667,0.5666666666666667,0.001206167868540943,206.88196248196226,-0.19119044307076397,0.30252525252525253,358.23333333333335
2018-10-26,1.8666666666666667,0.5666666666666667,0.001206167868540943,206.88196248196226,-0.19119044307076397,0.30252525252525253,358.23333333333335
2018-10-27,1.8666666666666667,0.5666666666666667,0.001206167868540943,206.88196248196226,-0.19119044307076397,0.30252525252525253,358.23333333333335
2018-10-28,1.8666666666666667,0.5666666666666667,0.001206167868540943,206.88196248196226,-0.19119044307076397,0.30252525252525253,358.23333333333335
2018-10-29,1.8666666666666667,0.5666666666666667,0.001206167868540943,206.88196248196226,-0.19119044307076397,0.30252525252525253,358.23333333333335
2018-10-30,1.4,0.5333333333333333,0.0012040382707113294,206.5176767676766,-0.15881315475762492,0.2691919191919192,353.1333333333333
2018-10-31,0.6666666666666666,0.4666666666666667,0.0011998755992124674,205.80555555555534,-0.1322890622748269,0.23888888888888887,337.46666666666664
2018-11-01,0.6333333333333333,0.4666666666666667,0.0011109818886300457,190.58888888888868,-0.1322517259253396,0.23888888888888887,291.43333333333334
2018-11-02,0.5666666666666667,0.4,0.0008381482920624602,143.7888888888887,-0.09938417110178206,0.20555555555555555,197.83333333333334
2018-11-03,0.5333333333333333,0.36666666666666664,0.0005664312493657266,96.98888888888867,-0.12168241375022465,0.20555555555555555,151.03333333333333
2018-11-04,0.6333333333333333,0.4,0.0005736369847305326,98.23333333333312,-0.08842076890998417,0.20555555555555555,154.76666666666668
2018-11-05,0.6666666666666666,0.43333333333333335,0.0006444928345856353,110.46666666666646,-0.1215698285235299,0.23888888888888887,167.0
2018-11-06,0.7666666666666667,0.5333333333333333,0.0006559852332188199,112.45555555555534,-0.13022006385856205,0.2611111111111111,172.96666666666667
2018-11-07,0.7666666666666667,0.5333333333333333,0.0006559852332188199,112.45555555555534,-0.13022006385856205,0.2611111111111111,172.96666666666667
2018-11-08,0.7,0.5,0.000642324431347705,110.122222222222,-0.10159658524725174,0.22777777777777777,168.3
2018-11-09,0.7333333333333333,0.5333333333333333,0.00028178687223073335,48.60555555555534,-0.09905043376816644,0.22777777777777777,108.63333333333334
2018-11-10,0.7666666666666667,0.5666666666666667,0.0002987504006446435,51.53888888888867,-0.13117683264944288,0.2611111111111111,111.56666666666666
2018-11-11,0.6666666666666666,0.5,0.00028683877902675053,49.483333333333114,-0.09913941489325628,0.22777777777777777,105.4
2018-11-12,0.6,0.4666666666666667,0.00026896578990450733,46.39999999999978,-0.09174157248602972,0.2111111111111111,99.23333333333333
2018-11-13,0.6,0.4666666666666667,0.00026896578990450733,46.39999999999978,-0.09174157248602972,0.2111111111111111,99.23333333333333
2018-11-14,0.5666666666666667,0.43333333333333335,0.00026336500965787985,45.43333333333312,-0.05842054155137803,0.17777777777777776,98.26666666666667
2018-11-15,0.5666666666666667,0.43333333333333335,0.00026336500965787985,45.43333333333312,-0.05842054155137803,0.17777777777777776,98.26666666666667
2018-11-16,0.5333333333333333,0.4,0.00024752565930303975,42.69999999999978,-0.025116090642081364,0.14444444444444443,95.53333333333333
2018-11-17,0.5333333333333333,0.4,0.00024752565930303975,42.69999999999978,-0.025116090642081364,0.14444444444444443,95.53333333333333
2018-11-18,0.5333333333333333,0.4,0.00024752565930303975,42.69999999999978,-0.025116090642081364,0.14444444444444443,95.53333333333333
2018-11-19,0.5666666666666667,0.43333333333333335,0.00035360169460514434,61.03333333333312,-0.05841366714901394,0.17777777777777776,113.86666666666666
2018-11-20,0.5666666666666667,0.43333333333333335,0.00035360169460514434,61.03333333333312,-0.05841366714901394,0.17777777777777776,113.86666666666666
2018-11-21,0.7,0.4666666666666667,0.00043697732056685,75.34999999999978,-0.09168986247645483,0.2111111111111111,171.13333333333333
2018-11-22,0.7,0.4666666666666667,0.00043697732056685,75.34999999999978,-0.09168986247645483,0.2111111111111111,171.13333333333333
2018-11-23,0.6666666666666666,0.4666666666666667,0.0006429562781676397,110.54999999999978,-0.11132931510607401,0.2222222222222222,219.46666666666667
2018-11-24,0.6333333333333333,0.43333333333333335,0.0006429562781676397,110.54999999999978,-0.14412275354067486,0.2222222222222222,219.46666666666667
2018-11-25,0.8666666666666667,0.6333333333333333,0.0007191051288822668,123.5642857142855,-0.16955613493919372,0.25079365079365074,310.56666666666666
2018-11-26,0.9,0.6666666666666666,0.000809761888886819,139.23095238095217,-0.2016534964243571,0.2841269841269841,326.23333333333335
2018-11-27,0.9333333333333333,0.7,0.0008170717038523186,140.49761904761883,-0.22570860385894775,0.31746031746031744,327.5
2018-11-28,0.9333333333333333,0.7,0.0008170717038523186,140.49761904761883,-0.22570860385894775,0.31746031746031744,327.5
2018-11-29,0.9333333333333333,0.7,0.0008170717038523186,140.49761904761883,-0.22570860385894775,0.31746031746031744,327.5
2018-11-30,0.9333333333333333,0.7,0.0008170717038523186,140.49761904761883,-0.22570860385894775,0.31746031746031744,327.5
2018-12-01,0.9,0.7,0.0008167746629836869,140.44761904761884,-0.22600864370663962,0.31746031746031744,327.06666666666666
2018-12-02,0.9,0.7,0.0008167746629836869,140.44761904761884,-0.22600864370663962,0.31746031746031744,327.06666666666666
2018-12-03,0.9,0.7,0.0008167746629836869,140.44761904761884,-0.22600864370663962,0.31746031746031744,327.06666666666666
2018-12-04,0.8,0.6666666666666666,0.0008095689276188809,139.2031746031744,-0.2592702885468801,0.31746031746031744,323.3333333333333
2018-12-05,0.7666666666666667,0.6333333333333333,0.0007387130777637782,126.96984126984107,-0.22612122893333436,0.2841269841269841,311.1
2018-12-06,0.6666666666666666,0.5333333333333333,0.0007272206791305937,124.98095238095217,-0.21747099359830221,0.2619047619047619,305.1333333333333
2018-12-07,0.6666666666666666,0.5333333333333333,0.0007272206791305937,124.98095238095217,-0.21747099359830221,0.2619047619047619,305.1333333333333
2018-12-08,0.6666666666666666,0.5333333333333333,0.0007272206791305937,124.98095238095217,-0.21747099359830221,0.2619047619047619,305.1333333333333
2018-12-09,0.6333333333333333,0.5,0.0007174902928574685,123.29761904761884,-0.2794392168521881,0.29523809523809524,301.6
2018-12-10,0.6,0.4666666666666667,0.0007005267644435585,120.3642857142855,-0.24731281797091167,0.2619047619047619,298.6666666666667
2018-12-11,0.6,0.4666666666666667,0.0007005267644435585,120.3642857142855,-0.24731281797091167,0.2619047619047619,298.6666666666667
2018-12-12,0.7666666666666667,0.6,0.0007970724560755914,137.08428571428553,-0.27936021566390995,0.29523809523809524,382.26666666666665
2018-12-13,0.7666666666666667,0.6,0.0007970724560755914,137.08428571428553,-0.27936021566390995,0.29523809523809524,382.26666666666665
2018-12-14,0.8666666666666667,0.7,0.000798682719467116,137.3620634920633,-0.31247897492514715,0.32857142857142857,383.1
2018-12-15,0.8666666666666667,0.7,0.000798682719467116,137.3620634920633,-0.31247897492514715,0.32857142857142857,383.1
2018-12-16,0.8666666666666667,0.7,0.000798682719467116,137.3620634920633,-0.31247897492514715,0.32857142857142857,383.1
2018-12-17,0.9333333333333333,0.7666666666666667,0.0008102732271919165,139.3620634920633,-0.3457265103525585,0.3619047619047619,387.1
2018-12-18,1.0,0.8,0.0008187747691257665,140.82873015872994,-0.3395233367549048,0.3785714285714286,390.03333333333336
2018-12-19,0.9666666666666667,0.7666666666666667,0.000712698733823662,122.49539682539663,-0.30622576024797227,0.34523809523809523,371.7
2018-12-20,0.9666666666666667,0.7666666666666667,0.000712698733823662,122.49539682539663,-0.30622576024797227,0.34523809523809523,371.7
2018-12-21,0.8333333333333334,0.7333333333333333,0.0006293231078619562,108.17873015872995,-0.27294956492053135,0.3119047619047619,314.43333333333334
2018-12-22,0.8333333333333334,0.7333333333333333,0.0006293231078619562,108.17873015872995,-0.27294956492053135,0.3119047619047619,314.43333333333334
2018-12-23,0.7666666666666667,0.6666666666666666,0.0002952483065020562,50.912063492063275,-0.23967907375759548,0.2785714285714286,199.9
2018-12-24,0.8,0.7,0.00029640815038706924,51.11206349206328,-0.27243446456061465,0.3119047619047619,200.1
2018-12-25,0.6333333333333333,0.5666666666666667,0.00022064590084886962,38.164444444444236,-0.24524534987078772,0.3,109.13333333333334
2018-12-26,0.6,0.5333333333333333,0.0001299891408443175,22.497777777777568,-0.21314798838562435,0.26666666666666666,93.46666666666667
2018-12-27,0.5666666666666667,0.5,0.00012267932587881788,21.231111111110902,-0.1890928809510337,0.23333333333333334,92.2
2018-12-28,0.5666666666666667,0.5,0.00012267932587881788,21.231111111110902,-0.1890928809510337,0.23333333333333334,92.2
2018-12-29,0.5666666666666667,0.5,0.00012267932587881788,21.231111111110902,-0.1890928809510337,0.23333333333333334,92.2
2018-12-30,0.6,0.5333333333333333,0.0001230659180878251,21.29777777777757,-0.1564055050081677,0.23333333333333334,92.26666666666667
2018-12-31,0.5666666666666667,0.5,0.00012114270432069168,20.964444444444233,-0.12309322204854753,0.2,91.93333333333334
2019-01-01,0.7666666666666667,0.6333333333333333,0.00014661534402005336,25.353333333333122,-0.14014813350306618,0.22666666666666666,118.26666666666667
2019-01-02,0.9333333333333333,0.8,0.0002490350626870375,42.93999999999979,-0.1469091984298494,0.24666666666666665,206.2
2019-01-03,1.1,0.9,0.00029650844376212976,50.97999999999979,-0.1791344599591361,0.28,246.4
2019-01-04,1.1666666666666667,0.9666666666666667,0.00035404599930539753,60.713333333333125,-0.2121023651626375,0.31333333333333335,265.8666666666667
2019-01-05,1.1666666666666667,0.9666666666666667,0.00035404599930539753,60.713333333333125,-0.2121023651626375,0.31333333333333335,265.8666666666667
2019-01-06,1.1666666666666667,0.9666666666666667,0.00035404599930539753,60.713333333333125,-0.2121023651626375,0.31333333333333335,265.8666666666667
2019-01-07,1.2,1.0,0.0004116332133661441,70.44666666666646,-0.24541625148720211,0.3466666666666667,275.6
2019-01-08,1.1666666666666667,0.9666666666666667,0.0004106715509981082,70.27999999999979,-0.21284582979149289,0.31333333333333335,275.43333333333334
2019-01-09,1.1666666666666667,0.9666666666666667,0.0004106715509981082,70.27999999999979,-0.21284582979149289,0.31333333333333335,275.43333333333334
2019-01-10,1.1666666666666667,0.9666666666666667,0.0004106715509981082,70.27999999999979,-0.21284582979149289,0.31333333333333335,275.43333333333334
2019-01-11,1.0,0.8333333333333334,0.0003141258593660754,53.559999999999796,-0.18079843209849464,0.28,191.83333333333334
2019-01-12,1.0,0.8333333333333334,0.0003141258593660754,53.559999999999796,-0.18079843209849464,0.28,191.83333333333334
2019-01-13,0.9,0.7333333333333333,0.00031251559597455077,53.28222222222201,-0.1476796728372574,0.24666666666666667,191.0
2019-01-14,0.9333333333333333,0.7666666666666667,0.00031743750496648475,54.115555555555346,-0.1807842117547989,0.28,191.83333333333334
2019-01-15,1.0,0.8333333333333334,0.00032078374100068913,54.68222222222201,-0.18587617397308348,0.2966666666666667,192.96666666666667
2019-01-16,0.9333333333333333,0.7666666666666667,0.0003091932332758886,52.68222222222201,-0.15262863854567207,0.26333333333333336,188.96666666666667
2019-01-17,0.8666666666666667,0.7333333333333333,0.00030069169134203853,51.21555555555535,-0.15883181214332578,0.24666666666666667,186.03333333333333
2019-01-18,1.0,0.8333333333333334,0.0003075328830647482,52.37388888888868,-0.19208486944437025,0.28,190.66666666666666
2019-01-19,1.0333333333333334,0.8666666666666667,0.00030910744755005255,52.640555555555345,-0.22519516617059707,0.31333333333333335,190.93333333333334
2019-01-20,1.1,0.9333333333333333,0.0005998960899656352,101.89055555555534,-0.2584435122211774,0.3466666666666667,289.43333333333334
2019-01-21,1.1,0.9333333333333333,0.0005998960899656352,101.89055555555534,-0.2584435122211774,0.3466666666666667,289.43333333333334
2019-01-22,1.1,0.9333333333333333,0.0005998960899656352,101.89055555555534,-0.2584435122211774,0.3466666666666667,289.43333333333334
2019-01-23,1.0666666666666667,0.9,0.0005987362460806222,101.69055555555535,-0.2256881214181582,0.31333333333333335,289.23333333333335
2019-01-24,1.0,0.8333333333333334,0.0005983496449041948,101.62388888888867,-0.2274438547094663,0.2966666666666667,289.1
2019-01-25,1.0,0.8333333333333334,0.0005983496449041948,101.62388888888867,-0.2274438547094663,0.2966666666666667,289.1
2019-01-26,1.0,0.8333333333333334,0.0005983496449041948,101.62388888888867,-0.2274438547094663,0.2966666666666667,289.1
2019-01-27,1.0666666666666667,0.9,0.0006073633643861647,103.12388888888867,-0.22931191295385359,0.31333333333333335,292.1
2019-01-28,1.0666666666666667,0.9,0.0006073633643861647,103.12388888888867,-0.22931191295385359,0.31333333333333335,292.1
2019-01-29,1.1666666666666667,0.9666666666666667,0.0007196184331199284,121.82388888888867,-0.2785082600514094,0.3383333333333333,367.1
2019-01-30,1.2333333333333334,1.0333333333333334,0.0007267338128277025,123.00722222222201,-0.3110655011733373,0.3716666666666667,369.46666666666664
2019-01-31,1.0333333333333334,0.9,0.0007012611731283409,118.61833333333313,-0.29401058971881866,0.345,343.1333333333333
2019-02-01,0.8666666666666667,0.7333333333333333,0.0005988414544613567,101.03166666666645,-0.2872495247920354,0.325,255.2
2019-02-02,0.7,0.6333333333333333,0.0005513680733862644,92.99166666666646,-0.25502426326274874,0.2916666666666667,215.0
2019-02-03,0.6333333333333333,0.5666666666666667,0.0004938305178429967,83.25833333333313,-0.22205635805924734,0.25833333333333336,195.53333333333333
2019-02-04,0.6333333333333333,0.5666666666666667,0.0004938305178429967,83.25833333333313,-0.22205635805924734,0.25833333333333336,195.53333333333333
2019-02-05,0.8333333333333334,0.6666666666666666,0.0005403063973907705,90.997222222222,-0.2544386959738202,0.2916666666666667,241.96666666666667
2019-02-06,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-07,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-08,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-09,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-10,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-11,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-12,0.8,0.6333333333333333,0.00048271918333002396,81.26388888888867,-0.22112480964925557,0.25833333333333336,232.23333333333332
2019-02-13,0.7666666666666667,0.6,0.0004777972743380899,80.43055555555534,-0.18802027073171407,0.225,231.4
2019-02-14,0.7,0.5333333333333333,0.0004744510383038856,79.86388888888867,-0.18292830851342945,0.20833333333333334,230.26666666666668
2019-02-15,0.9333333333333333,0.5666666666666667,0.0004965302409269933,83.51150793650773,-0.17815983134602745,0.2226190476190476,255.8
2019-02-16,0.9333333333333333,0.5666666666666667,0.0004965302409269933,83.51150793650773,-0.17815983134602745,0.2226190476190476,255.8
2019-02-17,0.8,0.4666666666666667,0.0004896890492042836,82.3531746031744,-0.14490677404498298,0.18928571428571425,251.16666666666666
2019-02-18,0.7666666666666667,0.43333333333333335,0.00048811448471897925,82.08650793650773,-0.11179647731875617,0.15595238095238093,250.9
2019-02-19,0.7333333333333333,0.4,0.00042138421072168193,69.76984126984105,-0.11186706213250994,0.15595238095238093,189.33333333333334
2019-02-20,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-21,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-22,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-23,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-24,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-25,0.7666666666666667,0.43333333333333335,0.00042199497234142176,69.86984126984106,-0.14511722910498817,0.18928571428571425,189.43333333333334
2019-02-26,0.7,0.36666666666666664,0.000412981252859452,68.36984126984106,-0.14324917086060085,0.1726190476190476,186.43333333333334
2019-02-27,0.7333333333333333,0.4,0.0004144063371939071,68.6031746031744,-0.1763793059994304,0.20595238095238094,186.66666666666666
2019-02-28,0.6,0.3,0.0003017646762511361,49.83650793650772,-0.1598703348447406,0.18095238095238092,111.6
2019-03-01,0.5333333333333333,0.23333333333333334,0.00029464929654336193,48.65317460317439,-0.12731309372281271,0.1476190476190476,109.23333333333333
2019-03-02,0.5333333333333333,0.23333333333333334,0.00029464929654336193,48.65317460317439,-0.12731309372281271,0.1476190476190476,109.23333333333333
2019-03-03,0.5333333333333333,0.23333333333333334,0.00029464929654336193,48.65317460317439,-0.12731309372281271,0.1476190476190476,109.23333333333333
2019-03-04,0.5666666666666667,0.26666666666666666,0.00029505648090422495,48.719841269841055,-0.09417730409001548,0.1476190476190476,109.3
2019-03-05,0.5666666666666667,0.26666666666666666,0.00029505648090422495,48.719841269841055,-0.09417730409001548,0.1476190476190476,109.3
2019-03-06,0.5666666666666667,0.26666666666666666,0.00029505648090422495,48.719841269841055,-0.09417730409001548,0.1476190476190476,109.3
2019-03-07,0.36666666666666664,0.16666666666666666,0.00024858060135645116,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-08,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-09,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-10,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-11,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-12,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-13,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-14,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-15,0.36666666666666664,0.16666666666666666,0.0002485806013564512,40.98095238095217,-0.06179496617544265,0.11428571428571427,62.86666666666667
2019-03-16,0.4,0.2,0.0002542811127737612,41.9142857142855,-0.09511730443863642,0.1476190476190476,63.8
2019-03-17,0.2,0.2,0.00023647802499488069,38.966666666666455,-0.13298194607098898,0.16666666666666666,38.96666666666667
2019-03-18,0.23333333333333334,0.23333333333333334,0.00033361938094158124,54.866666666666454,-0.16627166668574014,0.2,54.86666666666667
2019-03-19,0.23333333333333334,0.23333333333333334,0.00033361938094158124,54.866666666666454,-0.16627166668574014,0.2,54.86666666666667
2019-03-20,0.23333333333333334,0.23333333333333334,0.00033361938094158124,54.866666666666454,-0.16627166668574014,0.2,54.86666666666667
2019-03-21,0.2,0.2,0.00010956101252329583,17.93333333333312,-0.13295273582140604,0.16666666666666666,17.933333333333334
2019-03-22,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-23,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-24,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-25,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-26,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-27,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-28,0.16666666666666666,0.16666666666666666,0.00010895025090355601,17.833333333333123,-0.09970256884892782,0.13333333333333333,17.833333333333332
2019-03-29,0.13333333333333333,0.13333333333333333,0.00010752516656910094,17.59999999999979,-0.06657243371009827,0.1,17.6
2019-03-30,0.13333333333333333,0.13333333333333333,0.00010752516656910094,17.59999999999979,-0.06657243371009827,0.1,17.6
2019-03-31,0.13333333333333333,0.13333333333333333,0.00010752516656910094,17.59999999999979,-0.06657243371009827,0.1,17.6
2019-04-01,0.13333333333333333,0.13333333333333333,0.00010752516656910094,17.59999999999979,-0.06657243371009827,0.1,17.6
2019-04-02,0.13333333333333333,0.13333333333333333,0.00010752516656910094,17.59999999999979,-0.06657243371009827,0.1,17.6
2019-04-03,0.1,0.1,0.00010711798220823786,17.533333333333122,-0.0997082233428955,0.1,17.533333333333335
2019-04-04,0.1,0.1,0.00010711798220823786,17.533333333333122,-0.0997082233428955,0.1,17.533333333333335
2019-04-05,0.1,0.1,0.00010711798220823786,17.533333333333122,-0.0997082233428955,0.1,17.533333333333335
2019-04-06,0.1,0.1,0.00010711798220823786,17.533333333333122,-0.0997082233428955,0.1,17.533333333333335
2019-04-07,0.16666666666666666,0.16666666666666666,0.00011351478225134786,18.583333333333123,-0.06786417663097381,0.1,19.633333333333333
2019-04-08,0.2,0.2,0.0001232596494470796,20.18333333333312,-0.10118366380532583,0.13333333333333333,21.233333333333334
2019-04-09,0.2,0.2,0.0001232596494470796,20.18333333333312,-0.10118366380532583,0.13333333333333333,21.233333333333334
2019-04-10,0.23333333333333334,0.23333333333333334,0.0002800354296198173,45.91666666666645,-0.13210858205954235,0.16666666666666666,46.96666666666667
2019-04-11,0.3,0.3,0.0004337018358394052,71.31666666666645,-0.16372535228729249,0.2,97.76666666666667
2019-04-12,0.3333333333333333,0.3333333333333333,0.0005739778197420286,94.44999999999979,-0.197049210468928,0.23333333333333334,120.9
2019-04-13,0.3333333333333333,0.3333333333333333,0.0005739778197420286,94.44999999999979,-0.197049210468928,0.23333333333333334,120.9
2019-04-14,0.3333333333333333,0.3333333333333333,0.0005739778197420286,94.44999999999979,-0.197049210468928,0.23333333333333334,120.9
2019-04-15,0.3,0.3,0.0005682773083247186,93.51666666666645,-0.16372687220573426,0.2,119.96666666666667
2019-04-16,0.43333333333333335,0.3333333333333333,0.0006233959951628488,102.55666666666644,-0.1251927125453949,0.18,167.96666666666667
2019-04-17,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-18,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-19,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-20,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-21,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-22,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-23,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-24,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-25,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-26,0.4666666666666667,0.3333333333333333,0.0005352358833773122,88.12333333333312,-0.12522375365098318,0.18000000000000002,155.0
2019-04-27,0.5,0.36666666666666664,0.0006344884259578783,104.32333333333311,-0.09314330001672108,0.18000000000000002,171.2
2019-04-28,0.5666666666666667,0.4,0.0006395788522912644,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
2019-04-29,0.5666666666666667,0.4,0.0006395788522912646,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
2019-04-30,0.5666666666666667,0.4,0.0006395788522912646,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
2019-05-01,0.5666666666666667,0.4,0.0006395788522912646,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
2019-05-02,0.5666666666666667,0.4,0.0006395788522912646,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
2019-05-03,0.5666666666666667,0.4,0.0006395788522912646,105.15666666666645,-0.12638125896453858,0.21333333333333335,172.86666666666667
